,money,ntour,hw,cluster no.,cluster_name
Uncharted: The Nathan Drake Collection,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 313718, 'total2016+': 313718, 2016: 313718}",1295,Uncharted: The Nathan Drake Collection
Nioh_,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 236596, 'total2016+': 236596, 2016: 236596}",792,NIOH 2 Series
Guilty Gear Xrd: Revelator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2221281, 'total2016+': 2221281, 2016: 1769104, 2017: 452177}",481,GUILTY GEAR Series
Total War: Warhammer,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 6311913, 'total2016+': 6311913, 2016: 4697524, 2017: 1614389}",1255,TOTAL WAR  WARHAMMER Series
Stellaris,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4442289, 'total2016+': 4442289, 2016: 1435607, 2017: 795180, 2018: 1278015, 2019: 371088, 2020: 562399}",1098,Stellaris
Gang Beasts,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3035495, 'total2016+': 3035495, 2016: 1631310, 2017: 181930, 2018: 258750, 2021: 963505}",430,Gang Beasts
Homefront: The Revolution,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 339243, 'total2016+': 339243, 2016: 339243}",534,Homefront: The Revolution
DC Universe Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 403808, 'total2016+': 403808, 2016: 403808}",231,DC Universe Online
Dragon Quest Builders,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 518236, 'total2016+': 518236, 2016: 518236}",314,DRAGON QUEST BUILDERS Series
Youtubers Life,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 553555, 'total2016+': 553555, 2016: 386890, 2017: 166665}",1377,Youtubers Life
Danganronpa 2: Goodbye Despair,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1819085, 'total2016+': 1819085, 2016: 419324, 2019: 466928, 2020: 932833}",239,Danganronpa 2: Goodbye Despair
Slither.io,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 186314, 'total2016+': 186314, 2016: 186314}",1047,Slither Series
Parkitect,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 619404, 'total2016+': 619404, 2016: 177633, 2018: 441771}",842,Parkitect
Super Mario 3D World,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1586503, 'total2016+': 1586503, 2016: 168192, 2018: 377613, 2021: 1040698}",1121,SUPER MARIO Series
HEX: Shards of Fate,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 476155, 'total2016+': 476155, 2016: 476155}",489,HEX: Shards of Fate
Blackwake,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2009243, 'total2016+': 2009243, 2016: 162350, 2017: 1846893}",118,Blackwake
NBA 2K15,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 797060, 'total2016+': 797060, 2016: 797060}",766,NBA Series
PlanetSide 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 306933, 'total2016+': 306933, 2016: 306933}",871,PlanetSide 2
Monstrum,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 246857, 'total2016+': 246857, 2016: 246857}",741,Monstrum
Monopoly,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 479304, 'total2016+': 479304, 2016: 123532, 2017: 355772}",734,MONOPOLY Series
S.T.A.L.K.E.R.: Call of Pripyat,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 467454, 'total2016+': 467454, 2016: 120345, 2017: 347109}",985,S.T.A.L.K.E.R.: Call of Pripyat
DOOM 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 116783, 'total2016+': 116783, 2016: 116783}",236,DOOM Series
Uncharted 2: Among Thieves,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 112048, 'total2016+': 112048, 2016: 112048}",1292,Uncharted 2: Among Thieves
Prison Architect,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 284210, 'total2016+': 284210, 2016: 111923, 2017: 172287}",898,Prison Architect
Barbie and The Magic of Pegasus,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3277673, 'total2016+': 3277673, 2016: 442153, 2017: 1033658, 2018: 1150199, 2019: 276731, 2020: 374932}",86,Barbie and The Magic of Pegasus
Cards Against Humanity,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 95184, 'total2016+': 95184, 2016: 95184}",168,Cards Against Humanity
E3 2016,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 13564832, 'total2016+': 13564832, 2016: 13564832}",106,E3 Series
Dead by Daylight,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 714205480, 'total2016+': 714205480, 2016: 50828655, 2017: 37680037, 2018: 94874249, 2019: 106681811, 2020: 199985128, 2021: 224155600}",256,DEAD BY DAYLIGHT Series
Shattered Skies,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3432877, 'total2016+': 3432877, 2016: 3432877}",1027,Shattered Skies
Hearts of Iron IV,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 10381732, 'total2016+': 10381732, 2016: 1384938, 2017: 251019, 2018: 1727227, 2019: 3023521, 2020: 2331081, 2021: 1663946}",508,Hearts of Iron IV
Neverwinter,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 681248, 'total2016+': 681248, 2016: 681248}",779,Neverwinter
Ragnarok Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4909242, 'total2016+': 4909242, 2016: 887369, 2017: 753631, 2018: 614017, 2019: 245297, 2020: 2408928}",930,RAGNAROK ONLINE Series
Drawful 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 513925, 'total2016+': 513925, 2016: 513925}",318,Drawful 2
Sherlock Holmes: The Devil's Daughter,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 236328, 'total2016+': 236328, 2016: 236328}",1030,Sherlock Holmes: The Devil's Daughter
Mighty No. 9,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 526752, 'total2016+': 526752, 2016: 229244, 2017: 297508}",722,Mighty No. 9
Crea,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 177699, 'total2016+': 177699, 2016: 177699}",63,Crea Series
Bloons TD 5,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 451598, 'total2016+': 451598, 2016: 169985, 2018: 281613}",138,BLOONS TD Series
Star Ocean: Integrity and Faithlessness,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 160755, 'total2016+': 160755, 2016: 160755}",1083,Star Ocean: Integrity and Faithlessness
Reign of Kings,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 139874, 'total2016+': 139874, 2016: 139874}",945,Reign of Kings
Battlefield: Bad Company 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 125333, 'total2016+': 125333, 2016: 125333}",97,BATTLEFIELD Series
Final Fantasy V,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 282718, 'total2016+': 282718, 2016: 121016, 2017: 161702}",389,FINAL FANTASY Series
RollerCoaster Tycoon 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 117444, 'total2016+': 117444, 2016: 117444}",977,ROLLERCOASTER TYCOON Series
Chronicle: RuneScape Legends,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 114067, 'total2016+': 114067, 2016: 114067}",183,RuneScape Series
Metin2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 14891992, 'total2016+': 14891992, 2016: 240451, 2017: 1175127, 2018: 1032489, 2019: 4862155, 2020: 4629598, 2021: 2952172}",710,Metin2
LawBreakers,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1046191, 'total2016+': 1046191, 2016: 97868, 2017: 948323}",640,LawBreakers
LEGO Star Wars: The Force Awakens,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 96608, 'total2016+': 96608, 2016: 96608}",630,LEGO Star Wars: The Force Awakens
Goat Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 95776, 'total2016+': 95776, 2016: 95776}",454,Goat Simulator
Social Eating,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7210617, 'total2016+': 7210617, 2016: 3484643, 2017: 2760704, 2018: 965270}",1054,Social Eating
Savage: Resurrection,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 93754, 'total2016+': 93754, 2016: 93754}",1004,Savage: Resurrection
Vampire: The Masquerade - Bloodlines,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 878902, 'total2016+': 878902, 2016: 292778, 2018: 209809, 2019: 376315}",1312,VAMPIRE  THE MASQUERADE - Series
The Mean Greens: Plastic Warfare,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 92460, 'total2016+': 92460, 2016: 92460}",1208,The Mean Greens: Plastic Warfare
Pok<U+00E9>mon GO,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 26925274, 'total2016+': 26925274, 2016: 10745704, 2017: 353450, 2020: 5957131, 2021: 9868989}",780,POK<U+00E9>MON Series
Battlefield 1,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 35499929, 'total2016+': 35499929, 2016: 20187602, 2017: 10245320, 2018: 5067007}",97,BATTLEFIELD Series
INSIDE,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1006447, 'total2016+': 1006447, 2016: 1006447}",554,INSIDE
Furi,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 754592, 'total2016+': 754592, 2016: 754592}",422,Furi
We Happy Few,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3487476, 'total2016+': 3487476, 2016: 845874, 2018: 2641602}",1340,We Happy Few
L.A. Noire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1721275, 'total2016+': 1721275, 2016: 666533, 2017: 1054742}",628,L.A. Noire
Starbound,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1822775, 'total2016+': 1822775, 2016: 840528, 2017: 785020, 2018: 197227}",1093,Starbound
Monster Hunter Generations,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1104972, 'total2016+': 1104972, 2016: 1104972}",735,MONSTER HUNTER GENERATIONS Series
The Elder Scrolls III: Morrowind,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 539122, 'total2016+': 539122, 2016: 539122}",1183,The Elder Scrolls III: Morrowind
Final Fantasy VI,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1382105, 'total2016+': 1382105, 2016: 500382, 2018: 881723}",389,FINAL FANTASY Series
Red Dead Redemption,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1632888, 'total2016+': 1632888, 2016: 636252, 2018: 996636}",942,RED DEAD REDEMPTION Series
Kartrider,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 7741303, 'total2016+': 7741303, 2016: 1761336, 2017: 901099, 2018: 973375, 2019: 1713905, 2020: 1651827, 2021: 739761}",594,KARTRIDER Series
Super Mario RPG: Legend of the Seven Stars,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1264439, 'total2016+': 1264439, 2016: 627863, 2017: 131693, 2019: 504883}",1126,Super Mario RPG: Legend of the Seven Stars
Virtual Reality,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1402456, 'total2016+': 1402456, 2016: 1402456}",1318,Virtual Reality
Necropolis,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 419583, 'total2016+': 419583, 2016: 419583}",776,Necropolis
DNC 2016,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 362702, 'total2016+': 362702, 2016: 362702}",235,DNC 2016 Series
Zero Escape: Zero Time Dilemma,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 321911, 'total2016+': 321911, 2016: 321911}",1384,Zero Escape: Zero Time Dilemma
Tekken 7: Fated Retribution,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1337919, 'total2016+': 1337919, 2016: 936243, 2017: 401676}",1161,TEKKEN Series
Donkey Kong Country: Tropical Freeze,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1088106, 'total2016+': 1088106, 2016: 434075, 2018: 654031}",306,DONKEY KONG COUNTRY Series
The Legend of Zelda: Four Swords Adventures,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 720821, 'total2016+': 720821, 2016: 303246, 2018: 417575}",160,THE LEGEND OF ZELDA  Series
Trials Fusion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 696699, 'total2016+': 696699, 2016: 273396, 2017: 167202, 2018: 256101}",1270,Trials Fusion
Miscreated,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4777346, 'total2016+': 4777346, 2016: 1988898, 2017: 1291848, 2019: 908983, 2020: 587617}",729,Miscreated
The Legend of Zelda: Link's Awakening DX,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 271063, 'total2016+': 271063, 2016: 271063}",160,THE LEGEND OF ZELDA  Series
60 Seconds!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2834105, 'total2016+': 2834105, 2016: 1151013, 2017: 623520, 2018: 222209, 2019: 837363}",2,60 Seconds!
RNC 2016,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 264303, 'total2016+': 264303, 2016: 264303}",235,DNC 2016 Series
Wolfenstein: The New Order,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 959749, 'total2016+': 959749, 2016: 262979, 2017: 696770}",1355,Wolfenstein: The New Order
Pikmin,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 261626, 'total2016+': 261626, 2016: 261626}",864,Pikmin
Sonic the Hedgehog,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 249214, 'total2016+': 249214, 2016: 249214}",1061,Sonic the Hedgehog
QuackShot starring Donald Duck,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 248237, 'total2016+': 248237, 2016: 248237}",915,QuackShot starring Donald Duck
Human: Fall Flat,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4554030, 'total2016+': 4554030, 2016: 490060, 2017: 1443834, 2018: 1610376, 2019: 1009760}",541,Human: Fall Flat
Kirby: Nightmare in Dream Land,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 235038, 'total2016+': 235038, 2016: 235038}",619,Kirby: Nightmare in Dream Land
Mega Man Zero 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 233488, 'total2016+': 233488, 2016: 233488}",705,MEGA MAN Series
Mega Man ZX Advent,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 217249, 'total2016+': 217249, 2016: 217249}",705,MEGA MAN Series
Mafia II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2236904, 'total2016+': 2236904, 2016: 894605, 2020: 1342299}",675,MAFIA Series
Mega Man X2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 362197, 'total2016+': 362197, 2016: 213681, 2017: 148516}",705,MEGA MAN Series
Castlevania: Symphony of the Night,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 213140, 'total2016+': 213140, 2016: 213140}",172,CASTLEVANIA  Series
The Legend of Zelda: A Link Between Worlds,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 778026, 'total2016+': 778026, 2016: 210752, 2019: 567274}",160,THE LEGEND OF ZELDA  Series
Illusion of Gaia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 201674, 'total2016+': 201674, 2016: 201674}",559,Illusion of Gaia
Pepsiman,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 199938, 'total2016+': 199938, 2016: 199938}",851,Pepsiman
Star Wars: Knights of the Old Republic,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 637764, 'total2016+': 637764, 2016: 194589, 2020: 443175}",1089,STAR WARS  KNIGHTS OF THE OLD REPUBLIC Series
BioShock,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 565996, 'total2016+': 565996, 2016: 189398, 2018: 376598}",111,BIOSHOCK Series
Riders of Icarus,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 185519, 'total2016+': 185519, 2016: 185519}",555,Icarus Series
Donkey Kong 64,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1079052, 'total2016+': 1079052, 2016: 183671, 2017: 379041, 2019: 516340}",305,Donkey Kong 64
Zelda II: The Adventure of Link,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 181560, 'total2016+': 181560, 2016: 181560}",1382,Zelda II: The Adventure of Link
Castlevania,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 174502, 'total2016+': 174502, 2016: 174502}",172,CASTLEVANIA  Series
Hexen: Beyond Heretic,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 172767, 'total2016+': 172767, 2016: 172767}",522,Hexen: Beyond Heretic
New Super Mario Bros.,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 170686, 'total2016+': 170686, 2016: 170686}",781,SUPER MARIO BROS. Series
Jak and Daxter: The Precursor Legacy,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 170642, 'total2016+': 170642, 2016: 170642}",578,Jak and Daxter: The Precursor Legacy
Resident Evil 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 40037278, 'total2016+': 40037278, 2016: 168886, 2017: 158385, 2018: 443758, 2019: 31486757, 2020: 5423897, 2021: 2355595}",950,RESIDENT EVIL Series
Mark of the Ninja,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 167880, 'total2016+': 167880, 2016: 167880}",693,Mark of the Ninja
Ape Escape,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 466182, 'total2016+': 466182, 2016: 166213, 2017: 299969}",51,Ape Escape
Spyro: Year of the Dragon,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 431025, 'total2016+': 431025, 2016: 165853, 2017: 265172}",1080,Spyro: Year of the Dragon
Ghostbusters,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 165845, 'total2016+': 165845, 2016: 165845}",448,Ghostbusters
VVVVVV,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 165691, 'total2016+': 165691, 2016: 165691}",1308,VVVVVV
Super Mario 64 DS,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 165608, 'total2016+': 165608, 2016: 165608}",1122,SUPER MARIO 64 Series
Defunct,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 163697, 'total2016+': 163697, 2016: 163697}",271,Defunct
I Am Setsuna,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 160401, 'total2016+': 160401, 2016: 160401}",549,I Am Setsuna
Sonic Adventure 2: Battle,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 158951, 'total2016+': 158951, 2016: 158951}",1058,Sonic Adventure 2: Battle
No Man's Sky,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 30048057, 'total2016+': 30048057, 2016: 11185807, 2017: 629616, 2018: 8616155, 2019: 3683058, 2020: 1335560, 2021: 4597861}",794,No Man's Sky
Deus Ex: Mankind Divided,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2635172, 'total2016+': 2635172, 2016: 2635172}",284,DEUS EX  Series
Madden NFL 17,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 9043448, 'total2016+': 9043448, 2016: 4348925, 2017: 4694523}",673,MADDEN NFL Series
This Is the Police,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 889997, 'total2016+': 889997, 2016: 889997}",1240,THIS IS THE POLICE Series
Albion Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 19963854, 'total2016+': 19963854, 2016: 523406, 2017: 3402964, 2019: 2734080, 2020: 7592602, 2021: 5710802}",35,Albion Online
Titanfall 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4347787, 'total2016+': 4347787, 2016: 3217479, 2017: 1130308}",1245,Titanfall 2
Batman: The Telltale Series,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 798430, 'total2016+': 798430, 2016: 798430}",91,Batman: The Telltale Series
Attack on Titan,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 595839, 'total2016+': 595839, 2016: 595839}",72,ATTACK ON TITAN Series
Worms W.M.D,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3177837, 'total2016+': 3177837, 2016: 850148, 2017: 136007, 2018: 186894, 2021: 2004788}",1364,Worms W.M.D
ABZ<U+00DB>,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 338342, 'total2016+': 338342, 2016: 338342}",10,ABZ<U+00DB>
London 2012: The Official Video Game,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 283902, 'total2016+': 283902, 2016: 283902}",658,London 2012: The Official Video Game
Beyond: Two Souls,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 496277, 'total2016+': 496277, 2016: 279750, 2017: 216527}",108,Beyond: Two Souls
The King of Fighters XIV,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 891774, 'total2016+': 891774, 2016: 706275, 2017: 185499}",605,KING OF FIGHTERS Series
Pok<U+00E9>mon Trading Card Game,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 24507710, 'total2016+': 24507710, 2016: 272780, 2017: 216451, 2019: 2355790, 2020: 2472727, 2021: 19189962}",780,POK<U+00E9>MON Series
Death Road to Canada,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 213419, 'total2016+': 213419, 2016: 213419}",262,Death Road to Canada
Kingdom: New Lands,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 205401, 'total2016+': 205401, 2016: 205401}",611,Kingdom: New Lands
Bully: Scholarship Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 572160, 'total2016+': 572160, 2016: 190371, 2018: 381789}",155,Bully: Scholarship Edition
Obduction,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 163507, 'total2016+': 163507, 2016: 163507}",800,Obduction
Resident Evil 5,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 995724, 'total2016+': 995724, 2016: 416783, 2017: 578941}",950,RESIDENT EVIL Series
F1 2016,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 245875, 'total2016+': 245875, 2016: 245875}",366,F1 Series
Squad,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4965898, 'total2016+': 4965898, 2016: 264847, 2017: 1457528, 2018: 242545, 2020: 3000978}",116,Squad Series
Shadow of the Colossus,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3213137, 'total2016+': 3213137, 2016: 142061, 2018: 3071076}",1022,Shadow of the Colossus
Final Fantasy Tactics: The War of the Lions,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 135959, 'total2016+': 135959, 2016: 135959}",389,FINAL FANTASY Series
Google Go,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 126492, 'total2016+': 126492, 2016: 126492}",465,Google Go
Age of Empires II: HD Edition,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 602638, 'total2016+': 602638, 2016: 126362, 2017: 476276}",26,AGE OF EMPIRES Series
Dragon Quest Heroes II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 118859, 'total2016+': 118859, 2016: 118859}",315,Dragon Quest Heroes II
Divinity: Original Sin,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 763260, 'total2016+': 763260, 2016: 419269, 2017: 343991}",299,DIVINITY  ORIGINAL SIN Series
NBA 2K17,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 26928096, 'total2016+': 26928096, 2016: 10523416, 2017: 16404680}",766,NBA Series
For Honor,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 47316746, 'total2016+': 47316746, 2016: 1569964, 2017: 28598995, 2018: 8112557, 2019: 4784516, 2020: 3326640, 2021: 924074}",407,For Honor
Forza Horizon 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1703906, 'total2016+': 1703906, 2016: 1390974, 2017: 312932}",413,FORZA HORIZON Series
BioShock: The Collection,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 629706, 'total2016+': 629706, 2016: 629706}",111,BIOSHOCK Series
ReCore,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 312280, 'total2016+': 312280, 2016: 312280}",939,ReCore
Tales of Berseria,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 544953, 'total2016+': 544953, 2016: 286859, 2017: 258094}",1153,TALES OF Series
The Bunker,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 405557, 'total2016+': 405557, 2016: 405557}",1174,The Bunker
