,money,tpscore,viewerscore,cluster no.,cluster_name
M.U.G.E.N,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -37.00812037884805, 'total2016+': -37.00812037884805, 2016: -9.104051794563008, 2017: -9.052121510471517, 2018: -9.124802426949405, 2019: -7.4898091216886025, 2020: -2.2373355251755154}",664,M.U.G.E.N
Sid Meier's Civilization V,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -19.215150344855527, 'total2016+': -19.215150344855527, 2016: -7.08128903035597, 2017: -7.257785520238498, 2018: -3.5280769661008056, 2019: -1.3479988281602586}",1037,SID MEIER S CIVILIZATION VI Series
Metal Gear Solid V: The Phantom Pain,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -7.402622402265457, 'total2016+': -7.402622402265457, 2016: -4.642838750205705, 2017: -2.759783652059752}",710,METAL GEAR SOLID Series
The Elder Scrolls Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -32.5657689377164, 'total2016+': -32.5657689377164, 2016: -7.610305918435788, 2017: -7.262626909541343, 2018: -6.321220014722016, 2019: -4.876582576539517, 2020: -3.621749592464608, 2021: -2.8732839260131335}",1188,The Elder Scrolls Online
Resident Evil,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -5.8101032380900435, 'total2016+': -5.8101032380900435, 2016: -3.8194614725453975, 2017: -0.7349738778928523, 2019: -0.6556974580028102, 2021: -0.5999704296489842}",952,RESIDENT EVIL Series
Mass Effect 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.544258985559601, 'total2016+': -3.544258985559601, 2016: -1.4664991046956661, 2017: -2.0777598808639355}",701,MASS EFFECT Series
Resident Evil Zero,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.0564594062546115, 'total2016+': -2.0564594062546115, 2016: -2.0564594062546115}",952,RESIDENT EVIL Series
Secret Hitler,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.7448923497407014, 'total2016+': -2.7448923497407014, 2016: -2.7448923497407014}",1015,Secret Hitler
Slime Rancher,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.496834650445237, 'total2016+': -2.496834650445237, 2016: -1.367239888309718, 2017: -0.5850522384571001, 2019: -0.5445425236784186}",1048,Slime Rancher
BattleBlock Theater,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3563235866399849, 'total2016+': -0.3563235866399849, 2016: -0.3563235866399849}",95,BattleBlock Theater
MapleStory,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -41.75380894116171, 'total2016+': -41.75380894116171, 2016: -8.738079595884905, 2017: -8.53005238758536, 2018: -7.262070882894064, 2019: -7.543823448220411, 2020: -5.42763627268478, 2021: -4.252146353892197}",685,MAPLESTORY Series
Black Desert Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -22.644253346872944, 'total2016+': -22.644253346872944, 2016: -7.048509937246692, 2017: -4.619681605489375, 2018: -3.8273439009352677, 2019: -3.726844860688495, 2020: -2.164409991806671, 2021: -1.2574630507064517}",114,Black Desert Online
Donkey Kong Country 2: Diddy's Kong Quest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.2887731970802917, 'total2016+': -0.2887731970802917, 2016: -0.2887731970802917}",306,DONKEY KONG COUNTRY Series
Kirby 64: The Crystal Shards,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3517008890327249, 'total2016+': -0.3517008890327249, 2016: -0.3517008890327249}",616,Kirby 64: The Crystal Shards
American Truck Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -5.123295905555115, 'total2016+': -5.123295905555115, 2016: -4.518048965117671, 2017: -0.6052469404374434}",40,American Truck Simulator
Nuclear Throne,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4200792070780603, 'total2016+': -1.4200792070780603, 2016: -1.4200792070780603}",801,Nuclear Throne
Call of Duty: Black Ops II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -9.574975636764366, 'total2016+': -9.574975636764366, 2016: -6.6508402341259325, 2017: -2.4225234624042074, 2020: -0.5016119402342277}",161,CALL OF DUTY  Series
Portal 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.863165802296605, 'total2016+': -4.863165802296605, 2016: -0.3603008018606597, 2017: -1.5846619154894217, 2018: -0.6804724055801212, 2019: -1.6051619508874084, 2020: -0.6325687284789937}",887,Portal 2
Final Fantasy XIV: Heavensward,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -10.041752080427568, 'total2016+': -10.041752080427568, 2016: -7.194216696736479, 2017: -2.8475353836910875}",389,FINAL FANTASY Series
Kirby: Squeak Squad,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3587836724868412, 'total2016+': -0.3587836724868412, 2016: -0.3587836724868412}",623,Kirby: Squeak Squad
SpeedRunners,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4277407556073551, 'total2016+': -1.4277407556073551, 2016: -1.4277407556073551}",1073,SPEEDRUNNERS Series
The Last of Us,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -26.197523192714662, 'total2016+': -26.197523192714662, 2016: -7.2379492866853115, 2017: -7.447039071724857, 2018: -4.555421482833527, 2019: -3.954633979652346, 2020: -3.002479371818623}",1204,THE LAST OF US Series
The Sims 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -36.31996077963963, 'total2016+': -36.31996077963963, 2016: -8.542578159050091, 2017: -7.751610863842089, 2018: -7.087211636895323, 2019: -6.38105574259366, 2020: -4.87463346211328, 2021: -1.68287091514518}",1221,The Sims 4
Summoners War: Sky Arena,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -46.22003212939765, 'total2016+': -46.22003212939765, 2016: -8.641372127206335, 2017: -7.962480175805258, 2018: -8.137981612544342, 2019: -7.950926058689562, 2020: -7.657303245924311, 2021: -5.8699689092278335}",1121,Summoners War: Sky Arena
Dofus,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -37.56003370510928, 'total2016+': -37.56003370510928, 2016: -6.652740475580256, 2017: -7.235402757481698, 2018: -5.055278802363226, 2019: -8.168250329192057, 2020: -6.862082682027533, 2021: -3.586278658464501}",301,Dofus
Outlast,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -16.215243283724362, 'total2016+': -16.215243283724362, 2016: -7.590368260552049, 2017: -3.7901454874719875, 2018: -0.5652829239518592, 2019: -1.950813590261371, 2020: -1.9639732583269942, 2021: -0.35465976316010206}",819,OUTLAST Series
Elite: Dangerous,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -18.53923439563912, 'total2016+': -18.53923439563912, 2016: -6.44628864236516, 2017: -7.604800410736469, 2018: -2.6605442225192655, 2019: -1.3284949113821085, 2021: -0.49910620863612093}",345,Elite: Dangerous
Kerbal Space Program,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -19.350342172857545, 'total2016+': -19.350342172857545, 2016: -8.619593426222236, 2017: -4.404687115485221, 2018: -2.823215036072515, 2019: -3.5028465950775693}",601,Kerbal Space Program
Rayman Legends,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.32672792028026215, 'total2016+': -0.32672792028026215, 2016: -0.32672792028026215}",940,RAYMAN Series
EVE Online,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -25.982871457746683, 'total2016+': -25.982871457746683, 2016: -8.66997459642054, 2017: -8.731920409899649, 2018: -7.895127102819323, 2019: -0.6858493486071678}",340,EVE Online
Resident Evil: Revelations 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.707857905112926, 'total2016+': -0.707857905112926, 2016: -0.707857905112926}",952,RESIDENT EVIL Series
The Legend of Zelda: Ocarina of Time - Master Quest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3526988337564881, 'total2016+': -0.3526988337564881, 2016: -0.3526988337564881}",160,THE LEGEND OF ZELDA  Series
Left 4 Dead 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -15.469357885087936, 'total2016+': -15.469357885087936, 2016: -6.528721205787817, 2017: -2.670264451449151, 2018: -2.219235139681316, 2019: -1.8805434610502463, 2020: -1.6814165012232896, 2021: -0.4891771258961146}",645,LEFT 4 DEAD Series
Super Mario World,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -32.89412517493397, 'total2016+': -32.89412517493397, 2016: -5.217796427699486, 2017: -3.6962375524824758, 2018: -7.761050949247627, 2019: -5.220216049023312, 2020: -6.116700485676888, 2021: -4.882123710804183}",1124,SUPER MARIO Series
7 Days to Die,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -35.774617927165025, 'total2016+': -35.774617927165025, 2016: -6.84491765841219, 2017: -6.656246214695431, 2018: -7.1260216952993805, 2019: -6.622618091983531, 2020: -5.230585221263684, 2021: -3.2942290455108174}",3,7 Days to Die
Transformers: Devastation,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.43433432886719925, 'total2016+': -0.43433432886719925, 2016: -0.43433432886719925}",1266,Transformers: Devastation
Secret of Mana,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.0899188335315992, 'total2016+': -1.0899188335315992, 2016: -0.4768887952555995, 2018: -0.6130300382759997}",1018,Secret of Mana
Farming Simulator 15,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.8965434704004736, 'total2016+': -6.8965434704004736, 2016: -6.8965434704004736}",381,FARMING SIMULATOR Series
Terraria,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -29.22155125881475, 'total2016+': -29.22155125881475, 2016: -8.118649914176961, 2017: -5.246923968209825, 2018: -7.312922648984055, 2019: -5.270537343521563, 2020: -2.0364529784299403, 2021: -1.2360644054924133}",1168,Terraria
Ori and the Blind Forest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.783758944003863, 'total2016+': -2.783758944003863, 2016: -1.1147770849765561, 2017: -0.7097169940117114, 2018: -0.41272093769804724, 2020: -0.5465439273175479}",814,Ori and the Blind Forest
Alien: Isolation,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -12.037138854088452, 'total2016+': -12.037138854088452, 2016: -5.040960857555059, 2017: -2.09604381160685, 2018: -0.6859299431241248, 2019: -0.638534364685152, 2020: -3.2812629997064366, 2021: -0.2944068774108284}",36,Alien: Isolation
Dying Light,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -9.563358032049724, 'total2016+': -9.563358032049724, 2016: -1.9861235504371415, 2017: -2.5578120719881356, 2018: -2.914992202182395, 2019: -1.3490985856548012, 2020: -0.34746503037418563, 2021: -0.40786659141306414}",334,DYING LIGHT Series
The Forest,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -28.883098522901157, 'total2016+': -28.883098522901157, 2016: -5.487806238834498, 2017: -4.460584173728444, 2018: -6.206535598605161, 2019: -5.632503861167085, 2020: -4.683418482377948, 2021: -2.412250168188025}",1194,The Forest
Agar.io,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.485505001099917, 'total2016+': -3.485505001099917, 2016: -3.485505001099917}",25,Agar.io
Star Citizen,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -36.21610377752603, 'total2016+': -36.21610377752603, 2016: -7.793793936999775, 2017: -4.844695785661729, 2018: -5.201935501664876, 2019: -7.488286712805358, 2020: -6.417126044665399, 2021: -4.47026579572889}",1084,Star Citizen
Final Fantasy VII,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -28.61422554042003, 'total2016+': -28.61422554042003, 2016: -8.138995304207423, 2017: -5.498785378608927, 2018: -4.346551123682138, 2019: -6.95441066875459, 2020: -2.60150713119144, 2021: -1.0739759339755075}",389,FINAL FANTASY Series
Super Mario Bros.,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5601370991143031, 'total2016+': -0.5601370991143031, 2016: -0.3462909922323153, 2017: -0.2138461068819878}",784,SUPER MARIO BROS. Series
Metroid Prime,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2018174389780174, 'total2016+': -1.2018174389780174, 2016: -0.8370171933593618, 2017: -0.3648002456186556}",718,METROID PRIME Series
Quiplash,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.912085192225018, 'total2016+': -4.912085192225018, 2016: -4.912085192225018}",924,QUIPLASH Series
StepMania,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.21401225272301383, 'total2016+': -0.21401225272301383, 2016: -0.21401225272301383}",1102,StepMania
Donkey Kong Country,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7186444348391476, 'total2016+': -0.7186444348391476, 2016: -0.34841226406827225, 2018: -0.37023217077087534}",306,DONKEY KONG COUNTRY Series
Darksiders II,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.45070054634904566, 'total2016+': -0.45070054634904566, 2016: -0.45070054634904566}",247,DARKSIDERS Series
Banjo-Kazooie,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.1372626570334212, 'total2016+': -1.1372626570334212, 2016: -0.4780709060200443, 2017: -0.2974083225392177, 2019: -0.36178342847415923}",83,Banjo-Kazooie
Star Wars: The Old Republic,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.090090199640492, 'total2016+': -4.090090199640492, 2016: -2.1498729186732346, 2017: -1.4508982062626503, 2021: -0.48931907470460617}",1093,Star Wars: The Old Republic
Fire Emblem: Path of Radiance,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4500729982681203, 'total2016+': -0.4500729982681203, 2016: -0.4500729982681203}",394,Fire Emblem: Path of Radiance
Mount Your Friends,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6598288807239485, 'total2016+': -0.6598288807239485, 2016: -0.6598288807239485}",750,MOUNT YOUR FRIENDS Series
The Legend of Zelda: Oracle of Ages,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5219890355999312, 'total2016+': -0.5219890355999312, 2016: -0.5219890355999312}",160,THE LEGEND OF ZELDA  Series
Metroid Fusion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7370942051742915, 'total2016+': -0.7370942051742915, 2016: -0.38449547920676785, 2017: -0.3525987259675236}",717,Metroid Fusion
The Long Dark,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -12.31244334798317, 'total2016+': -12.31244334798317, 2016: -2.1257615222421933, 2017: -4.124551508267007, 2018: -1.3590984746104868, 2019: -1.2884824571043691, 2020: -3.414549385759113}",1207,The Long Dark
NHL 16,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.3758834769079655, 'total2016+': -3.3758834769079655, 2016: -3.3758834769079655}",773,NHL Series
Grand Theft Auto: San Andreas,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -31.869214789366247, 'total2016+': -31.869214789366247, 2016: -7.265450918848115, 2017: -6.44132009586546, 2018: -5.604812384525417, 2019: -7.4025027678701285, 2020: -4.618889326531462, 2021: -0.5362392957256659}",470,GRAND THEFT AUTO Series
SOMA,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.2174835517368436, 'total2016+': -1.2174835517368436, 2016: -1.2174835517368436}",996,SOMA
Hurtworld,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6928869030657367, 'total2016+': -0.6928869030657367, 2016: -0.6928869030657367}",543,Hurtworld
Grand Theft Auto III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.39576281559219817, 'total2016+': -0.39576281559219817, 2016: -0.39576281559219817}",470,GRAND THEFT AUTO Series
Just Cause 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5737760578078501, 'total2016+': -0.5737760578078501, 2016: -0.5737760578078501}",589,JUST CAUSE Series
Super Mario Sunshine,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -13.717328897671374, 'total2016+': -13.717328897671374, 2016: -8.597288539217988, 2017: -3.2360395056929216, 2018: -0.35165691631289203, 2019: -0.33199437821730027, 2020: -1.2003495582302697}",1130,Super Mario Sunshine
Tony Hawk's Pro Skater,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4803000663312837, 'total2016+': -0.4803000663312837, 2016: -0.4803000663312837}",1251,TONY HAWK S PRO SKATER Series
Half-Life 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4055779056811564, 'total2016+': -1.4055779056811564, 2016: -0.3384229615911726, 2017: -0.38327281792687573, 2020: -0.6838821261631081}",495,HALF-LIFE Series
Mirror's Edge,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6079985383600517, 'total2016+': -0.6079985383600517, 2016: -0.27735471035652104, 2017: -0.3306438280035306}",730,MIRROR S EDGE Series
Mega Man 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3609947803136331, 'total2016+': -0.3609947803136331, 2016: -0.3609947803136331}",707,MEGA MAN Series
Move or Die,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.6816046383825601, 'total2016+': -0.6816046383825601, 2016: -0.6816046383825601}",751,Move or Die
Subnautica,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -27.681210437816677, 'total2016+': -27.681210437816677, 2016: -6.841444840008053, 2017: -4.884571020930091, 2018: -5.206429857438438, 2019: -4.519306470820638, 2020: -4.773118488521687, 2021: -1.4563397600977632}",1118,SUBNAUTICA Series
Super Monkey Ball: Banana Blitz,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3887376457546026, 'total2016+': -0.3887376457546026, 2016: -0.3887376457546026}",1132,SUPER MONKEY BALL Series
TMNT,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.4247530195251763, 'total2016+': -0.4247530195251763, 2016: -0.4247530195251763}",1151,TMNT
Mike Tyson's Punch-Out!!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.3290348861977061, 'total2016+': -0.3290348861977061, 2016: -0.3290348861977061}",726,Punch-Out!! Series
Azure Striker GUNVOLT,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.41670668132178734, 'total2016+': -0.41670668132178734, 2016: -0.41670668132178734}",75,AZURE STRIKER GUNVOLT Series
Mega Man 10,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.35591494554508785, 'total2016+': -0.35591494554508785, 2016: -0.35591494554508785}",707,MEGA MAN Series
The Elder Scrolls IV: Oblivion,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.635508593136478, 'total2016+': -4.635508593136478, 2016: -1.881438035092962, 2018: -1.383779015033123, 2019: -0.6769931145896841, 2020: -0.693298428420709}",1187,The Elder Scrolls IV: Oblivion
Don't Starve,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.6790335890787578, 'total2016+': -3.6790335890787578, 2016: -2.9559655487349, 2018: -0.7230680403438579}",304,DON T STARVE Series
Pinball,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7112370425501912, 'total2016+': -0.7112370425501912, 2016: -0.7112370425501912}",300,Pinball Series
Twitch Plays,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -24.00566512625862, 'total2016+': -24.00566512625862, 2016: -8.950483365037881, 2017: -5.244472333388552, 2018: -6.265942707395697, 2019: -3.5447667204364874}",1284,Twitch Plays
Metro: Last Light,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.517849473159053, 'total2016+': -3.517849473159053, 2016: -1.4158723810694989, 2017: -1.4595338589483575, 2019: -0.6424432331411967}",716,Metro: Last Light
Sonic Advance,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.48340313231676946, 'total2016+': -0.48340313231676946, 2016: -0.48340313231676946}",1060,SONIC ADVANCE Series
Until Dawn,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -10.209493391811266, 'total2016+': -10.209493391811266, 2016: -5.098502953309007, 2017: -1.9163618253899766, 2018: -1.398334137075592, 2019: -0.7304221847210011, 2020: -1.0658722913156908}",1305,Until Dawn
Ninja Gaiden III: The Ancient Ship of Doom,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.42428507245475844, 'total2016+': -0.42428507245475844, 2016: -0.42428507245475844}",794,Ninja Gaiden III: The Ancient Ship of Doom
Mafia LIVE!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.9885956187875538, 'total2016+': -2.9885956187875538, 2016: -2.9885956187875538}",677,MAFIA Series
Prime World,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -14.36858959175632, 'total2016+': -14.36858959175632, 2016: -7.5677112587073365, 2017: -6.80087833304898}",897,RimWorld Series
Mega Man X,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -3.5898692892825093, 'total2016+': -3.5898692892825093, 2016: -2.5510795841177325, 2017: -0.29600982074264764, 2018: -0.7427798844221287}",707,MEGA MAN Series
Iji,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5327527561628386, 'total2016+': -0.5327527561628386, 2016: -0.5327527561628386}",559,Iji
Blast Corps,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.5199170896438531, 'total2016+': -0.5199170896438531, 2016: -0.5199170896438531}",122,Blast Corps
Life is Strange,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -10.760424770569818, 'total2016+': -10.760424770569818, 2016: -6.448929281582782, 2017: -2.7880412812302113, 2018: -0.7106701213548655, 2021: -0.812784086401958}",653,LIFE IS STRANGE  Series
Grid 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7370068778265465, 'total2016+': -0.7370068778265465, 2016: -0.7370068778265465}",423,GRID Series
Tabletop Simulator,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -17.409482091881753, 'total2016+': -17.409482091881753, 2016: -7.25344309967437, 2017: -5.60128448134345, 2018: -2.061994003238499, 2019: -0.6969553711942204, 2020: -1.7958051364312122}",1153,Tabletop Simulator
Naval Action,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.449475768662476, 'total2016+': -1.449475768662476, 2016: -1.449475768662476}",777,Naval Action
Borderlands 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -25.90254180611618, 'total2016+': -25.90254180611618, 2016: -8.303697922121811, 2017: -7.2387308427500905, 2018: -6.986430499696659, 2019: -3.3736825415476184}",142,BORDERLANDS Series
Yakuza Kiwami,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -4.336036675163031, 'total2016+': -4.336036675163031, 2016: -2.1518295979703694, 2017: -1.468235986645181, 2018: -0.7159710905474806}",1375,YAKUZA Series
Mario Kart 64,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.2848979813984848, 'total2016+': -0.2848979813984848, 2016: -0.2848979813984848}",692,MARIO KART Series
Infestation: Survivor Stories,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -2.909762168240872, 'total2016+': -2.909762168240872, 2016: -2.909762168240872}",567,Infestation: Survivor Stories
Microsoft Flight Simulator X,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -22.43124960949525, 'total2016+': -22.43124960949525, 2016: -8.738003371744012, 2017: -7.225209611171229, 2018: -5.741216400550643, 2019: -0.7268202260293684}",719,MICROSOFT FLIGHT SIMULATOR Series
Brain Age: Train Your Brain in Minutes a Day!,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.2328140046982747, 'total2016+': -0.2328140046982747, 2016: -0.2328140046982747}",144,Brain Age: Train Your Brain in Minutes a Day!
Cities: Skylines,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -22.722718957365593, 'total2016+': -22.722718957365593, 2016: -6.309774789034249, 2017: -6.351826981358208, 2018: -6.160559657511755, 2019: -2.6986980295788934, 2020: -1.2018594998824863}",187,Cities: Skylines
Heroes of Might and Magic III: The Shadow of Death,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -39.17266367095599, 'total2016+': -39.17266367095599, 2016: -8.22617045705706, 2017: -8.672224531802089, 2018: -8.54482691320945, 2019: -8.066487208171544, 2020: -5.6629545607158365}",518,Heroes of Might and Magic III: The Shadow of Death
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -0.7044841781627865, 'total2016+': -0.7044841781627865, 2016: -0.7044841781627865}",774,NARUTO SHIPPUDEN  ULTIMATE NINJA STORM Series
XCOM 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -11.753219610062018, 'total2016+': -11.753219610062018, 2016: -5.063666087645745, 2017: -4.824842340999992, 2021: -1.8647111814162782}",1370,XCOM 2 Series
Far Cry: Primal,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -1.4465311395485523, 'total2016+': -1.4465311395485523, 2016: -1.4465311395485523}",378,FAR CRY Series
The Culling,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -6.4437913547565655, 'total2016+': -6.4437913547565655, 2016: -5.125623646869235, 2017: -0.6355635957313548, 2018: -0.6826041121559754}",1181,The Culling
ARK: Survival Evolved,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': -15.581039223754422, 'total2016+': -15.581039223754422, 2016: -5.3572378917875145, 2017: -3.6000688169370685, 2018: -3.407295451089482, 2019: -4.6151694497143225, 2020: -1.3218326768839195, 2021: 2.7205650626578834}",16,Evolve Series
